Combination,SupplierFile,CustomerFile,Selection,Crossover,Mutation,Round,Cost_AgentA,Cost_AgentB
7,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,INVERSE,81,9723.0,9613.0
7,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,INVERSE,82,10072.0,9538.0
7,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,INVERSE,83,9611.0,9573.0
7,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,INVERSE,84,9930.0,9413.0
7,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,INVERSE,85,9858.0,9438.0
7,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,INVERSE,86,9661.0,9536.0
7,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,INVERSE,87,9932.0,9645.0
7,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,INVERSE,88,9615.0,9411.0
7,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,INVERSE,89,9829.0,9597.0
7,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,INVERSE,90,9519.0,9419.0
7,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,INVERSE,91,9853.0,9217.0
7,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,INVERSE,92,10060.0,9544.0
7,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,INVERSE,93,10287.0,9304.0
7,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,INVERSE,94,9587.0,9504.0
7,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,INVERSE,95,9852.0,9560.0
7,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,INVERSE,96,9081.0,9477.0
7,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,INVERSE,97,9328.0,9386.0
7,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,INVERSE,98,9422.0,9650.0
7,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,INVERSE,99,9494.0,9352.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,0,9977.0,9536.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,1,9975.0,9450.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,2,9609.0,9513.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,3,9694.0,9439.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,4,9370.0,9606.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,5,9517.0,9715.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,6,10027.0,9507.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,7,10245.0,9434.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,8,10149.0,9606.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,9,9401.0,9536.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,10,9320.0,9465.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,11,9764.0,9439.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,12,9702.0,9533.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,13,9739.0,9328.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,14,9634.0,9517.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,15,10224.0,9365.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,16,9456.0,9340.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,17,8958.0,9599.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,18,9888.0,9551.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,19,9697.0,9559.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,20,9710.0,9420.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,21,9375.0,9606.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,22,10053.0,9503.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,23,9106.0,9444.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,24,9980.0,9513.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,25,9562.0,9559.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,26,9664.0,9705.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,27,9348.0,9482.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,28,9616.0,9601.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,29,9738.0,9667.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,30,10496.0,9479.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,31,10048.0,9623.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,32,9992.0,9572.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,33,9583.0,9633.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,34,8929.0,9586.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,35,9933.0,9580.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,36,9336.0,9674.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,37,9519.0,9608.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,38,9674.0,9633.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,39,9681.0,9411.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,40,9667.0,9525.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,41,9506.0,9599.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,42,10015.0,9591.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,43,9614.0,9583.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,44,9849.0,9423.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,45,9423.0,9457.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,46,9797.0,9497.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,47,9543.0,9525.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,48,9216.0,9662.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,49,9403.0,9618.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,50,9967.0,9550.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,51,9679.0,9655.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,52,9386.0,9554.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,53,9830.0,9543.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,54,9700.0,9564.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,55,9672.0,9597.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,56,9727.0,9371.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,57,8858.0,9607.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,58,9811.0,9486.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,59,10026.0,9464.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,60,9786.0,9621.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,61,9403.0,9855.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,62,9758.0,9382.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,63,9264.0,9538.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,64,9684.0,9484.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,65,9475.0,9626.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,66,9577.0,9338.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,67,9989.0,9503.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,68,10445.0,9549.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,69,9520.0,9337.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,70,9636.0,9664.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,71,9281.0,9645.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,72,9833.0,9616.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,73,10479.0,9528.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,74,9816.0,9784.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,75,10001.0,9570.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,76,9377.0,9600.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,77,9907.0,9595.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,78,10118.0,9317.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,79,9188.0,9520.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,80,10744.0,9507.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,81,9467.0,9510.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,82,9754.0,9858.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,83,9799.0,9332.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,84,9363.0,9447.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,85,9598.0,9514.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,86,10000.0,9563.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,87,9497.0,9533.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,88,8737.0,9437.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,89,9793.0,9469.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,90,9609.0,9387.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,91,9548.0,9506.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,92,9037.0,9628.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,93,10480.0,9554.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,94,9183.0,9631.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,95,9327.0,9693.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,96,10122.0,9494.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,97,9952.0,9501.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,98,9786.0,9386.0
8,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,SCRAMBLE,99,10174.0,9514.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,0,9804.0,9452.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,1,9123.0,9853.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,2,9624.0,9519.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,3,9789.0,9634.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,4,9646.0,9506.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,5,9282.0,9807.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,6,9760.0,9840.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,7,9679.0,9488.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,8,9790.0,9581.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,9,9225.0,9763.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,10,10073.0,9657.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,11,9722.0,9733.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,12,9299.0,9626.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,13,10183.0,9437.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,14,9413.0,9523.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,15,10004.0,9563.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,16,9520.0,9372.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,17,10002.0,9479.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,18,9915.0,9555.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,19,9371.0,9601.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,20,9168.0,9487.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,21,9027.0,9514.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,22,9347.0,9440.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,23,9847.0,9692.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,24,9370.0,9654.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,25,9703.0,9592.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,26,9746.0,9584.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,27,10023.0,9353.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,28,9798.0,9474.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,29,9323.0,9653.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,30,9870.0,9415.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,31,9662.0,9455.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,32,9294.0,9703.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,33,10035.0,9447.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,34,9245.0,9523.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,35,9960.0,9487.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,36,9246.0,9490.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,37,9403.0,9576.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,38,9342.0,9510.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,39,10184.0,9532.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,40,9441.0,9594.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,41,9949.0,9611.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,42,9362.0,9615.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,43,9571.0,9534.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,44,8951.0,9556.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,45,9912.0,9666.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,46,9885.0,9523.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,47,9924.0,9343.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,48,9894.0,9458.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,49,9491.0,9664.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,50,9928.0,9651.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,51,10151.0,9556.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,52,9414.0,9717.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,53,9600.0,9711.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,54,9843.0,9646.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,55,9563.0,9633.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,56,9227.0,9364.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,57,9935.0,9439.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,58,9170.0,9594.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,59,9809.0,9697.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,60,9813.0,9494.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,61,9102.0,9695.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,62,9802.0,9426.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,63,10528.0,9384.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,64,9210.0,9513.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,65,9911.0,9453.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,66,10239.0,9449.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,67,10007.0,9547.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,68,9662.0,9588.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,69,9378.0,9676.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,70,9187.0,9576.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,71,9888.0,9773.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,72,8602.0,9481.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,73,9587.0,9532.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,74,8809.0,9497.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,75,9790.0,9608.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,76,9985.0,9615.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,77,8834.0,9491.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,78,9987.0,9592.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,79,9258.0,9697.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,80,9635.0,9436.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,81,9494.0,9543.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,82,9720.0,9611.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,83,9752.0,9449.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,84,10079.0,9342.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,85,9380.0,9605.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,86,9389.0,9536.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,87,9908.0,9584.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,88,9602.0,9639.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,89,10183.0,9671.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,90,9359.0,9629.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,91,10040.0,9392.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,92,9788.0,9662.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,93,9220.0,9501.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,94,9726.0,9391.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,95,10057.0,9556.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,96,9900.0,9667.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,97,9945.0,9630.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,98,9333.0,9624.0
9,daten3BSupplier_200,daten4BCustomer_200_5,RANK,POSITION_BASED,DISPLACEMENT,99,9360.0,9323.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,0,9276.0,9430.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,1,9932.0,9469.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,2,9554.0,9744.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,3,9657.0,9450.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,4,9562.0,9691.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,5,9461.0,9476.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,6,9154.0,9603.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,7,10432.0,9615.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,8,9485.0,9366.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,9,9996.0,9241.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,10,9814.0,9534.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,11,9924.0,9379.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,12,9423.0,9646.0
